source,title,description,url,image_url,published_at,tags
Sky News Arabic,مصر وتركيا تؤكدان رفضهما لخطط تهجير الفلسطينيين من غزة,أكدت مصر وتركيا رفضهما لأي خطط لتهجير الفلسطينيين من قطاع غزة، وشددا على ضرورة العمل من أجل تسوية سياسية من خلال حل الدولتين.,https://www.skynewsarabia.com/video/1774757,/v1/2025/02/05/1774786/800/450/1-1774786.jpeg,2025-02-05T08:22:34Z,['أخبار تركيا']
Sky News Arabic,فيديو.. دخول الدفعة الأولى من جرحى ومرضى غزة إلى مصر,"التقطت كاميرا ""سكاي نيوز عربية"" ليل السبت، الصور الأولى لوصول أول دفعة من الجرحى والمرضى الفلسطينيين إلى الأراضي المصرية عبر معبر رفح، قادمين من قطاع غزة.",https://www.skynewsarabia.com/middle-east/1773927,/v1/2025/02/02/1773926/800/450/1-1773926.jpg,2025-02-02T01:27:13Z,['أخبار إسرائيل']
Sky News Arabic,ذخائر الحرب تزيد معاناة سكان غزة وتقذف الرعب في قلوبهم,نجا أحمد حسين، البالغ من العمر 37 عاما، وأشقاؤه الثلاثة من موت محقق بعد عودتهم إلى منزلهم المتصدع في مخيم رفح جنوب قطاع غزة، وذلك عقب دخول اتفاق وقف إطلاق النار بين إسرائيل وحركة حماس حيز التنفيذ يوم 19 يناير.,https://www.skynewsarabia.com/middle-east/1773950,/v1/2025/02/02/1773947/800/450/1-1773947.jpg,2025-02-02T06:46:23Z,['أخبار فلسطين']
Sky News Arabic,عبد العاطي ومبعوث ترامب.. مباحثات هاتفية لبحث اتفاق غزة,بحث وزير الخارجية المصري بدر عبد العاطي مع المبعوث الأميركي الخاص للشرق الأوسط ستيف ويتكوف في اتصال هاتفي مستجدات تنفيذ اتفاق وقف إطلاق النار في غزة والعمل على تنفيذ مراحله الثلاث بشكل كامل.,https://www.skynewsarabia.com/middle-east/1774217,/v2/2025/01/19/1770237/800/450/1-1770237.JPG,2025-02-03T06:33:36Z,['أخبار فلسطين']
Sky News Arabic,"ترامب و""ريفييرا"" غزة.. فكرة تغيير واقع على أنقاض الفلسطينيين","ترامب و""ريفييرا"" غزة.. فكرة تغيير الواقع على أنقاض الفلسطينيين.  الوطن البديل لسكان غزة، طرح مرفوض عربيا ودوليا، لكن إصرار ترامب يثير علامات الاستفهام.",https://www.skynewsarabia.com/video/1774925,/v1/2025/02/05/1774920/800/450/1-1774920.jpeg,2025-02-05T19:23:44Z,['أخبار فلسطين']
Sky News Arabic,الهباش: على حركة حماس أن تقر بفشلها في إدارة غزة,دمارٌ كبيرٌ في غزة.. تصعيد إسرائيلي متواصل في الضفة الغربية.. وضغط أميركي متواصل عبر إصرار وتكرار ترامب لخطته بتهجير سكان قطاع غزة.,https://www.skynewsarabia.com/program/radar/1774914,/v1/2025/02/05/1774830/800/450/1-1774830.jpeg,2025-02-05T19:12:14Z,[]
Sky News Arabic,البحث عن الجثث في غزة.. قصة مأساوية لعائلة تحت الركام,تحت أنقاض منزل مكون من 4 طوابق بالقرب من تل النويري شمال مخيم النصيرات للاجئين الفلسطينيين وسط قطاع غزة، ترقد جثث خالد عيسى (55 عامًا) وزوجته خديجة (50 عامًا) ونجلهما يوسف (31 عامًا)، ضحايا أخرى لحرب طاحنة أنهت حياتهم بشكل مأساوي.,https://www.skynewsarabia.com/middle-east/1774161,/v1/2025/02/03/1774158/800/450/1-1774158.jpeg,2025-02-03T04:04:55Z,['أخبار إسرائيل']
Sky News Arabic,بين تهديدات نتنياهو وضغوط حماس.. اتفاق غزة على المحك,مع دخول اتفاق التهدئة في غزة مرحلة حساسة، تزداد المخاوف من انهياره في ظل استمرار التعثر في تنفيذ مراحله المقبلة. فقد كشفت تقارير أن الجيش الإسرائيلي يستعد لاستئناف الحرب ضد حماس إذا لم يتم إحراز تقدم في المفاوضات، وهو ما يعكس توجهاً تصعيدياً يعيد سيناريو الحرب إلى الواجهة.,https://www.skynewsarabia.com/middle-east/1774162,/v1/2025/02/02/1774000/800/450/1-1774000.JPG,2025-02-03T04:11:12Z,['أخبار إسرائيل']
Sky News Arabic,"والتز: ترامب لم يستبعد حل الدولتين لكن ""من دون غزة""","قال مستشار الأمن القومي الأميركي مايك والتز، الأربعاء، إن الرئيس دونالد ترامب ""لم يستبعد حل الدولتين في المستقبل"".",https://www.skynewsarabia.com/middle-east/1774962,/v1/2025/02/05/1774920/800/450/1-1774920.jpeg,2025-02-05T21:01:44Z,['أخبار أميركا']
Sky News Arabic,مصر: لدينا خطة لإعمار غزة دون خروج أي فلسطيني من أرضه,"قال وزير الخارجية المصري بدر عبد العاطي، يوم الأحد، إن القاهرة لديها رؤية واضحة لإعادة إعمار غزة ""دون خروج أي مواطن من أرضه"".",https://www.skynewsarabia.com/middle-east/1774005,/v2/2024/12/15/1762368/800/450/1-1762368.jpg,2025-02-02T11:53:02Z,['أخبار فلسطين']
Sky News Arabic,وزير خارجية قطر: نطالب بعقد مفاوضات اتفاق غزة فورا,أكد رئيس الوزراء وزير الخارجية القطري محمد بن عبد الرحمن بن جاسم آل ثاني اليوم الأحد، أهمية التزام الأطراف بتنفيذ كافة بنود اتفاق وقف إطلاق النار في غزة وبدء المرحلة الثانية. من المفاوضات.,https://www.skynewsarabia.com/middle-east/1774004,/v3/2024/12/07/1760424/800/450/1-1760424.jpg,2025-02-02T11:56:15Z,['أخبار إسرائيل']
Sky News Arabic,السيسي يؤكد أهمية تثبيت وقف إطلاق النار في غزة,أكد الرئيس المصري عبد الفتاح السيسي، الأحد، أهمية تكثيف الجهود المشتركة لضمان إنفاذ الكميات الكافية من المساعدات الإغاثية لقطاع غزة، وتثبيت وقف إطلاق النار لضمان التطبيق الكامل للاتفاق، بما يؤدي إلى استعادة الاستقرار الإقليمي، ويؤسس لمسار سياسي يفضي إلى تطبيق حل الدولتين وفقاً لقرارات الشرعية الدولية.,https://www.skynewsarabia.com/middle-east/1774031,/v1/2025/02/02/1774029/800/450/1-1774029.jpg,2025-02-02T13:44:25Z,['أخبار مصر']
Sky News Arabic,مصر وتركيا تؤكدان رفضهما لخطط تهجير الفلسطينيين من غزة,أكدت مصر وتركيا رفضهما لأي خطط لتهجير الفلسطينيين من قطاع غزة، وشددا على ضرورة العمل من أجل تسوية سياسية من خلال حل الدولتين.,https://www.skynewsarabia.com/video/1774757,/v1/2025/02/05/1774786/800/450/1-1774786.jpeg,2025-02-05T08:22:34Z,['أخبار تركيا']
Sky News Arabic,فيديو.. دخول الدفعة الأولى من جرحى ومرضى غزة إلى مصر,"التقطت كاميرا ""سكاي نيوز عربية"" ليل السبت، الصور الأولى لوصول أول دفعة من الجرحى والمرضى الفلسطينيين إلى الأراضي المصرية عبر معبر رفح، قادمين من قطاع غزة.",https://www.skynewsarabia.com/middle-east/1773927,/v1/2025/02/02/1773926/800/450/1-1773926.jpg,2025-02-02T01:27:13Z,['أخبار إسرائيل']
Sky News Arabic,ذخائر الحرب تزيد معاناة سكان غزة وتقذف الرعب في قلوبهم,نجا أحمد حسين، البالغ من العمر 37 عاما، وأشقاؤه الثلاثة من موت محقق بعد عودتهم إلى منزلهم المتصدع في مخيم رفح جنوب قطاع غزة، وذلك عقب دخول اتفاق وقف إطلاق النار بين إسرائيل وحركة حماس حيز التنفيذ يوم 19 يناير.,https://www.skynewsarabia.com/middle-east/1773950,/v1/2025/02/02/1773947/800/450/1-1773947.jpg,2025-02-02T06:46:23Z,['أخبار فلسطين']
Sky News Arabic,غزة.. خطة ترامب للتهجير,ترامب يدعو مصر والأردن لاستقبال مزيد من الفلسطينيين من قطاع غزة .. هل نحن أمام خطة تهجير جديدة تحت حجة ان قطاع غزة تحت فوضى مدمرة .. هل هي خطة مؤقتة أم طويلة الأمد ؟وكيف ستتعاطى معها دول الجوار؟.,https://www.skynewsarabia.com/video/1772286,/v1/2025/01/27/1772305/800/450/1-1772305.jpeg,2025-01-27T05:03:03Z,['أخبار إسرائيل']
Sky News Arabic,إسرائيل ترحب بدعوة ترامب إلى تهجير سكان قطاع غزة,رحبت إسرائيل بخطة الرئيس الأميركي دونالد ترامب بشان غزة . وأوعز وزير الدفاع يسرائيل كاتس للجيش إعداد خطط لتسهيل هجرة الفلسطينيين ممن يرغب في مغادرة القطاع .,https://www.skynewsarabia.com/video/1775210,/v1/2025/02/07/1775213/800/450/1-1775213.jpeg,2025-02-06T20:32:41Z,['أخبار إسرائيل']
Sky News Arabic,في رسالة لأميركا..وزراء عرب يعارضون تهجير الفلسطينيين من غزة,"أفاد موقع ""أكسيوس"" الأميركي بأن خمسة وزراء خارجية عرب ومسؤولا فلسطينيا كبيرا، بعثوا رسالة مشتركة إلى وزير الخارجية الأميركي ماركو روبيو يعارضون فيها خطط تهجير الفلسطينيين من غزة، مثلما اقترح الرئيس دونالد ترامب في أواخر يناير.",https://www.skynewsarabia.com/middle-east/1774411,/v1/2025/02/04/1774410/800/450/1-1774410.JPG,2025-02-04T02:12:13Z,['أخبار أميركا']
Sky News Arabic,من تحت الركام.. انتشال جثامين فلسطينيين شمالي قطاع غزة,أعلنت طواقم الإنقاذ، الإثنين، انتشال جثامين 20  فلسطينيا في مدينة الشيخ زايد شمالي قطاع غزة.,https://www.skynewsarabia.com/middle-east/1774305,/v1/2025/02/03/1774304/800/450/1-1774304.jpg,2025-02-03T12:26:36Z,['أخبار فلسطين']
Sky News Arabic,حماس تتمسك بحكم قطاع غزة.. وتحدد شرطا,قال القيادي في حركة حماس طاهر النونو، الجمعة، إن الحركة ستواصل حكم قطاع غزة حتى يتم العثور على بديل فلسطيني.,https://www.skynewsarabia.com/middle-east/1773556,/v1/2024/11/21/1756644/800/450/1-1756644.jpg,2025-01-31T06:54:34Z,['أخبار فلسطين']
Sky News Arabic,قطاع غزة.. نتنياهو ينسق مع ترامب لتهجير سكانه,"حديث ترامب عن تهجير سكان غزة، ليس من أفكاره فقط، بل بتنسيق مع رئيس الحكومة الإسرائيلية بنيامين نتنياهو، وفق ""فايننشال تايمز"". ووسط الإصرار الأميركي على خطة التهجير.. أعلنت حركة حماس أن قطاع غزة منطقة منكوبة.",https://www.skynewsarabia.com/program/studio_one/1774324,/v1/2025/02/03/1774331/800/450/1-1774331.jpg,2025-02-03T13:23:49Z,[]
Sky News Arabic,تقرير يكشف كواليس مخطط ترحيل سكان غزة.. وهدف ترامب,"كشفت وثيقة سرية حصلت عليها صحيفة ""يسرائيل هيوم"" أن مقترح إسرائيل لإخلاء السكان المدنيين من غزة إلى بلدان أخرى، عاد من جديد مع تصريحات الرئيس الأميركي دونالد ترامب.",https://www.skynewsarabia.com/middle-east/1774267,/v1/2025/02/03/1774266/800/450/1-1774266.jpg,2025-02-03T10:00:26Z,['أخبار فلسطين']
